CaseNumber,Subject,Description,Product,Country,Priority,Status,CreatedDate,Topic,category,root_cause,sentiment,urgency
00005200,Screen has a vertical line,"Dear customer service, My new Lumina 43 LED has a cluster of dead pixels in the top-right corner, visible on bright scenes. It was delivered two weeks ago, order ORD-2026-93070. I would like an exchange. Best, Greta Testcase (greta.testcase@demo-inbox.test)","Lumina 43"" LED TV",United Kingdom,High,Escalated,2026-02-22,noise,Product Defect,Dead pixels in display panel,Neutral,High
00005201,AeroSnap X200 shuts down at 40% battery,"I have been a loyal customer for years and this is how I am treated? My X200 shuts itself down claiming empty battery while the indicator still shows 40%. This has ruined two family events already. I expect a proper solution, not another troubleshooting checklist. Erika Fiktiv",AeroSnap X200 Camera,France,Low,Closed,2026-02-26,battery-drain,Product Defect,Battery shuts down prematurely at 40%,Angry,High
00005202,How to descale the coffee machine,"Hi there, The descaling light on my BrewMaster stays on even after I ran the descaling program twice. Am I doing something wrong, or do I need a different descaling solution? Best regards, Greta Testcase",BrewMaster Coffee Machine,Netherlands,Low,New,2026-02-26,noise,How-To Question,Descaling light remains on after program,Neutral,Low
00005203,Brush roller stopped spinning,"Dear customer service, My CycloneVac V8 loses almost all suction after about ten minutes of use. I have cleaned the filters as described in the manual. Serial SN-977997, purchased in January. What are my options? Greta Testcase",CycloneVac V8,United Kingdom,Medium,Closed,2026-02-27,noise,Product Defect,Vacuum loses suction after ten minutes,Neutral,Medium
00005204,Thank you + one small question,"Hello support team, First of all, I love my new AeroSnap X200 Camera — great sound and easy setup. One question: which subwoofer models are compatible? Keep up the good work! Bob Sample",SoundWave Bar 300,United Kingdom,Low,Escalated,2026-02-28,noise,How-To Question,Inquiry about compatible subwoofer models,Positive,Low
00005205,Delivery delayed with no updates,"Hello support team, I placed order ORD-2026-25109 over three weeks ago and tracking still shows it sitting at the Rotterdam distribution centre. Could you tell me when it will actually ship? Thank you, Greta Testcase",FrostCore Fridge-Freezer,Netherlands,High,New,2026-03-01,shipping-delay,Shipping/Logistics,Package stuck at distribution centre,Negative,Medium
00005206,Bluetooth pairing help,"Good morning, I am trying to pair the AeroSnap Mini with the companion app on my phone but it never appears in the device list. Both Bluetooth and WiFi are on. What am I missing? Thanks, Anna Example (anna.example@fakemail.test)",AeroSnap Mini,Poland,Low,New,2026-03-04,noise,How-To Question,Device not appearing in app,Neutral,Medium
00005207,Order not delivered after 3 weeks,"Hello support team, I placed order ORD-2026-23113 over three weeks ago and tracking still shows it sitting at the Rotterdam distribution centre. Could you tell me when it will actually ship? Thank you, Frank Fictional",CycloneVac V8,France,Medium,In Progress,2026-03-05,shipping-delay,Shipping/Logistics,Package stuck at distribution centre,Neutral,Medium
00005208,Order not delivered after 3 weeks,"Hello support team, My delivery keeps getting postponed — the app has changed the delivery date four times now. The parcel appears stuck in Rotterdam. Please investigate order ORD-2026-86972. Regards, Henk Voorbeeld",SoundWave Bar 300,Germany,Medium,In Progress,2026-03-05,shipping-delay,Shipping/Logistics,Multiple delivery postponements,Negative,High
00005209,Brush roller stopped spinning,"This is the third time I am contacting you and still no answer. My CycloneVac V8 loses almost all suction after about ten minutes of use. I have cleaned the filters as described in the manual. Serial SN-863755, purchased in January. What are my options? Erika Fiktiv",CycloneVac V8,Netherlands,Medium,In Progress,2026-03-08,noise,Product Defect,Loss of suction after ten minutes,Angry,High
00005210,Screen has a vertical line,"Dear customer service, My new Lumina 43 LED has a cluster of dead pixels in the top-right corner, visible on bright scenes. It was delivered two weeks ago, order ORD-2026-46245. I would like an exchange. Best, Carla Placeholder (carla.placeholder@notreal.test)","Lumina 43"" LED TV",Italy,High,Escalated,2026-03-09,noise,Product Defect,Dead pixels in display,Neutral,Medium
00005211,Delivery delayed with no updates,"Hello support team, My delivery keeps getting postponed — the app has changed the delivery date four times now. The parcel appears stuck in Rotterdam. Please investigate order ORD-2026-15955. Regards, Erika Fiktiv","Lumina 43"" LED TV",Germany,Medium,In Progress,2026-03-10,shipping-delay,Shipping/Logistics,Multiple delivery postponements,Negative,High
00005212,Warranty registration problem,"Hi there, My FrostCore fridge-freezer (serial SN-923151) has stopped cooling in the fridge compartment after 14 months. The freezer still works. Is this covered under the 2-year warranty, and how do I arrange a repair? Thank you, Erika Fiktiv",FrostCore Fridge-Freezer,France,High,New,2026-03-10,noise,Warranty,Fridge compartment not cooling,Neutral,High
00005213,Which water filter do I need?,"Dear customer service, The descaling light on my BrewMaster stays on even after I ran the descaling program twice. Am I doing something wrong, or do I need a different descaling solution? Best regards, David Demo",BrewMaster Coffee Machine,Sweden,Low,Closed,2026-03-12,noise,How-To Question,Descaling light stays on,Neutral,Low
00005214,Delivery delayed with no updates,"Hi there, My delivery keeps getting postponed — the app has changed the delivery date four times now. The parcel appears stuck in Rotterdam. Please investigate order ORD-2026-18441. Regards, Bob Sample",SoundWave Bar 300,Germany,High,New,2026-03-16,shipping-delay,Shipping/Logistics,Multiple delivery postponements,Negative,High
00005215,App cannot find my camera,"Good morning, I am trying to pair the AeroSnap Mini with the companion app on my phone but it never appears in the device list. Both Bluetooth and WiFi are on. What am I missing? Thanks, Erika Fiktiv (erika.fiktiv@beispiel.test)",AeroSnap Mini,Sweden,Low,In Progress,2026-03-16,noise,How-To Question,Device not appearing in app,Neutral,Medium
00005216,How to descale the coffee machine,"Good morning, The descaling light on my BrewMaster stays on even after I ran the descaling program twice. Am I doing something wrong, or do I need a different descaling solution? Best regards, Henk Voorbeeld",BrewMaster Coffee Machine,Germany,Low,In Progress,2026-03-16,noise,How-To Question,Descaling light stays on,Neutral,Low
00005217,Order not delivered after 3 weeks,"Honestly unacceptable for a product at this price point. Order ORD-2026-65774 was promised in 3-5 working days. It has now been 19 days and the tracking has not moved from your Rotterdam warehouse. Either ship it this week or refund me. Bob Sample, bob.sample@demo-inbox.test","Lumina 43"" LED TV",France,High,Closed,2026-03-17,shipping-delay,Shipping/Logistics,Package stuck at distribution centre,Angry,High
00005218,Where is my order?,"I am extremely frustrated with this product. Order ORD-2026-47274 was promised in 3-5 working days. It has now been 19 days and the tracking has not moved from your Rotterdam warehouse. Either ship it this week or refund me. Henk Voorbeeld, henk.voorbeeld@fakemail.test",SoundWave Bar 300,Netherlands,Medium,In Progress,2026-03-17,shipping-delay,Shipping/Logistics,Package stuck at distribution centre,Angry,High
00005219,Refund still not processed,"Hello support team, I returned my CycloneVac V8 on the 2nd and the return was confirmed as received, but 15 days later I still have no refund for order ORD-2026-36910. Could you check the status? Regards, Bob Sample, bob.sample@demo-inbox.test",CycloneVac V8,France,Medium,New,2026-03-17,noise,Billing,Refund not processed after return,Negative,High
00005220,Milk frother stopped working,"Dear customer service, After about six months my BrewMaster has started leaking water from underneath every time it brews. There is a small puddle on the counter each morning. Serial SN-112642. Can this be repaired? Regards, Greta Testcase",BrewMaster Coffee Machine,Netherlands,Medium,Closed,2026-03-18,noise,Product Defect,Water leaking from underneath,Neutral,High
00005221,Where is my order?,"I am extremely frustrated with this product. Order ORD-2026-31479 was promised in 3-5 working days. It has now been 19 days and the tracking has not moved from your Rotterdam warehouse. Either ship it this week or refund me. Bob Sample, bob.sample@demo-inbox.test",SoundWave Bar 300,Germany,Medium,Escalated,2026-03-19,shipping-delay,Shipping/Logistics,"Order stuck in warehouse, delayed delivery",Angry,High
00005222,Where is my order?,"I am extremely frustrated with this product. Order ORD-2026-95007 was promised in 3-5 working days. It has now been 19 days and the tracking has not moved from your Rotterdam warehouse. Either ship it this week or refund me. Henk Voorbeeld, henk.voorbeeld@fakemail.test",CycloneVac V8,France,Medium,Escalated,2026-03-19,shipping-delay,Shipping/Logistics,"Order stuck in warehouse, delayed delivery",Angry,High
00005223,Where is my order?,"Hello support team, My delivery keeps getting postponed — the app has changed the delivery date four times now. The parcel appears stuck in Rotterdam. Please investigate order ORD-2026-72912. Regards, Greta Testcase",FrostCore Fridge-Freezer,Belgium,High,Closed,2026-03-20,shipping-delay,Shipping/Logistics,"Multiple delivery postponements, warehouse delay",Negative,High
00005224,Delivery delayed with no updates,"Good morning, My delivery keeps getting postponed — the app has changed the delivery date four times now. The parcel appears stuck in Rotterdam. Please investigate order ORD-2026-46830. Regards, David Demo",FrostCore Fridge-Freezer,Netherlands,Medium,In Progress,2026-03-21,shipping-delay,Shipping/Logistics,"Multiple delivery postponements, warehouse delay",Neutral,Medium
00005225,Screen has a vertical line,"Hello support team, My new Lumina 43 LED has a cluster of dead pixels in the top-right corner, visible on bright scenes. It was delivered two weeks ago, order ORD-2026-23156. I would like an exchange. Best, Bob Sample (bob.sample@demo-inbox.test)","Lumina 43"" LED TV",Spain,High,Escalated,2026-03-21,noise,Product Defect,Dead pixels on screen display,Negative,Medium
00005226,Order not delivered after 3 weeks,"Dear customer service, My delivery keeps getting postponed — the app has changed the delivery date four times now. The parcel appears stuck in Rotterdam. Please investigate order ORD-2026-76063. Regards, Greta Testcase","Lumina 43"" LED TV",Germany,Medium,Closed,2026-03-22,shipping-delay,Shipping/Logistics,"Multiple delivery postponements, warehouse delay",Negative,High
00005227,Package stuck at Rotterdam warehouse,"Hi there, I placed order ORD-2026-35196 over three weeks ago and tracking still shows it sitting at the Rotterdam distribution centre. Could you tell me when it will actually ship? Thank you, Greta Testcase",FrostCore Fridge-Freezer,Belgium,Medium,In Progress,2026-03-22,shipping-delay,Shipping/Logistics,"Order stuck in warehouse, delayed delivery",Neutral,Medium
00005228,Warranty registration problem,"Hi there, My FrostCore fridge-freezer (serial SN-658276) has stopped cooling in the fridge compartment after 14 months. The freezer still works. Is this covered under the 2-year warranty, and how do I arrange a repair? Thank you, Erika Fiktiv",FrostCore Fridge-Freezer,United Kingdom,Medium,In Progress,2026-03-23,noise,Warranty,"Refrigerator cooling failure, warranty inquiry",Neutral,Medium
00005229,Charged twice for one order,"Hello support team, I was charged twice for order ORD-2026-36350 — two identical debits on my statement. Please refund the duplicate charge. You can reach me at +49-555-0145-7952. Erika Fiktiv",FrostCore Fridge-Freezer,Spain,High,Closed,2026-03-24,noise,Billing,Duplicate charge on customer account,Negative,High
00005230,Thank you + one small question,"Dear customer service, First of all, I love my new SoundWave Bar 300 — great sound and easy setup. One question: which subwoofer models are compatible? Keep up the good work! Anna Example",SoundWave Bar 300,Italy,Low,New,2026-03-29,noise,How-To Question,Subwoofer compatibility inquiry,Positive,Low
00005231,Warranty registration problem,"Dear customer service, My FrostCore fridge-freezer (serial SN-843202) has stopped cooling in the fridge compartment after 14 months. The freezer still works. Is this covered under the 2-year warranty, and how do I arrange a repair? Thank you, Bob Sample",FrostCore Fridge-Freezer,Poland,Medium,Closed,2026-03-29,noise,Warranty,"Refrigerator cooling failure, warranty inquiry",Neutral,Medium
00005232,Order not delivered after 3 weeks,"This is the third time I am contacting you and still no answer. Order ORD-2026-93495 was promised in 3-5 working days. It has now been 19 days and the tracking has not moved from your Rotterdam warehouse. Either ship it this week or refund me. Anna Example, anna.example@fakemail.test",SoundWave Bar 300,France,High,Closed,2026-03-30,shipping-delay,Shipping/Logistics,"Order stuck in warehouse, repeated contact",Angry,High
00005233,Where is my order?,"Good morning, My delivery keeps getting postponed — the app has changed the delivery date four times now. The parcel appears stuck in Rotterdam. Please investigate order ORD-2026-42796. Regards, Carla Placeholder","Lumina 43"" LED TV",Belgium,Medium,Closed,2026-03-30,shipping-delay,Shipping/Logistics,"Multiple delivery postponements, warehouse delay",Neutral,Medium
00005234,Thank you + one small question,"Hi there, First of all, I love my new AeroSnap X200 Camera — great sound and easy setup. One question: which subwoofer models are compatible? Keep up the good work! David Demo",SoundWave Bar 300,Sweden,Low,Closed,2026-03-30,noise,How-To Question,Subwoofer compatibility inquiry,Positive,Low
00005235,Camera battery life much worse than advertised,"This is the third time I am contacting you and still no answer. My X200 shuts itself down claiming empty battery while the indicator still shows 40%. This has ruined two family events already. I expect a proper solution, not another troubleshooting checklist. Greta Testcase",AeroSnap X200 Camera,Spain,High,Closed,2026-04-02,battery-drain,Product Defect,"Battery indicator malfunction, repeated issue",Angry,High
00005236,Thank you + one small question,"Dear customer service, First of all, I love my new SoundWave Bar 300 — great sound and easy setup. One question: which subwoofer models are compatible? Keep up the good work! Henk Voorbeeld",SoundWave Bar 300,Poland,Low,Closed,2026-04-06,noise,How-To Question,Customer seeking compatible accessory information,Positive,Low
00005237,Refund still not processed,"Dear customer service, I returned my CycloneVac V8 on the 2nd and the return was confirmed as received, but 15 days later I still have no refund for order ORD-2026-28377. Could you check the status? Regards, Erika Fiktiv, erika.fiktiv@beispiel.test",CycloneVac V8,United Kingdom,Medium,New,2026-04-08,noise,Billing,Refund not processed after 15 days,Neutral,High
00005238,Backlight bleeding on Lumina 43,"Dear customer service, My new Lumina 43 LED has a cluster of dead pixels in the top-right corner, visible on bright scenes. It was delivered two weeks ago, order ORD-2026-87946. I would like an exchange. Best, David Demo (david.demo@fakemail.test)","Lumina 43"" LED TV",United Kingdom,Medium,Escalated,2026-04-11,noise,Product Defect,Dead pixels in display corner,Neutral,High
00005239,Question about wall mounting,"Hi there, I recently purchased the SoundWave Bar 300 and cannot figure out how to connect it to my TV via HDMI ARC. The manual mentions a settings menu I cannot find. Could you walk me through it? Many thanks, Greta Testcase",SoundWave Bar 300,Italy,Low,New,2026-04-11,noise,How-To Question,Cannot locate settings menu in manual,Neutral,Medium
00005240,Camera battery life much worse than advertised,"I have been a loyal customer for years and this is how I am treated? My X200 shuts itself down claiming empty battery while the indicator still shows 40%. This has ruined two family events already. I expect a proper solution, not another troubleshooting checklist. Frank Fictional",AeroSnap X200 Camera,Germany,Medium,Escalated,2026-04-14,battery-drain,Product Defect,Battery shuts down at 40% charge,Angry,High
00005241,AeroSnap X200 shuts down at 40% battery,"Honestly unacceptable for a product at this price point. My X200 shuts itself down claiming empty battery while the indicator still shows 40%. This has ruined two family events already. I expect a proper solution, not another troubleshooting checklist. Carla Placeholder",AeroSnap X200 Camera,Spain,Low,Escalated,2026-04-15,battery-drain,Product Defect,Battery shuts down at 40% charge,Angry,High
00005242,Camera battery life much worse than advertised,"Hello support team, I bought the AeroSnap X200 a few months ago and the battery drains from full to empty overnight even when the camera is switched off. I already bought a second battery and it does the same. Is this a known issue? Best, Greta Testcase",AeroSnap X200 Camera,Germany,Medium,Closed,2026-04-15,battery-drain,Product Defect,Battery drains overnight when powered off,Neutral,Medium
00005243,How do I connect the soundbar to my TV?,"Good morning, I recently purchased the SoundWave Bar 300 and cannot figure out how to connect it to my TV via HDMI ARC. The manual mentions a settings menu I cannot find. Could you walk me through it? Many thanks, Carla Placeholder",SoundWave Bar 300,Spain,Low,Closed,2026-04-15,noise,How-To Question,Cannot locate settings menu in manual,Neutral,Medium
00005244,Thank you + one small question,"Dear customer service, First of all, I love my new AeroSnap X200 Camera — great sound and easy setup. One question: which subwoofer models are compatible? Keep up the good work! Greta Testcase",SoundWave Bar 300,Germany,Low,In Progress,2026-04-15,noise,How-To Question,Incompatible accessory question for camera,Positive,Low
00005245,Which water filter do I need?,"Hello support team, The descaling light on my BrewMaster stays on even after I ran the descaling program twice. Am I doing something wrong, or do I need a different descaling solution? Best regards, Greta Testcase",BrewMaster Coffee Machine,Germany,Low,New,2026-04-21,noise,How-To Question,Descaling light remains on after program,Neutral,Medium
00005246,Invoice needed for my order,I have been a loyal customer for years and this is how I am treated? I was charged twice for order ORD-2026-84016 — two identical debits on my statement. Please refund the duplicate charge. You can reach me at +49-555-0124-8770. Frank Fictional,FrostCore Fridge-Freezer,Sweden,High,Closed,2026-04-23,noise,Billing,Customer charged twice for same order,Angry,High
00005247,Refund still not processed,"Dear customer service, I returned my CycloneVac V8 on the 2nd and the return was confirmed as received, but 15 days later I still have no refund for order ORD-2026-33177. Could you check the status? Regards, Greta Testcase, greta.testcase@demo-inbox.test",CycloneVac V8,Italy,Medium,In Progress,2026-04-24,noise,Billing,Refund not processed after 15 days,Neutral,High
00005248,Warranty claim — fridge not cooling,"Dear customer service, My FrostCore fridge-freezer (serial SN-227754) has stopped cooling in the fridge compartment after 14 months. The freezer still works. Is this covered under the 2-year warranty, and how do I arrange a repair? Thank you, Bob Sample",FrostCore Fridge-Freezer,United Kingdom,Medium,Closed,2026-04-25,noise,Warranty,Fridge compartment stopped cooling,Neutral,High
00005249,Backlight bleeding on Lumina 43,"Dear customer service, My new Lumina 43 LED has a cluster of dead pixels in the top-right corner, visible on bright scenes. It was delivered two weeks ago, order ORD-2026-78026. I would like an exchange. Best, Carla Placeholder (carla.placeholder@notreal.test)","Lumina 43"" LED TV",Italy,High,Escalated,2026-04-26,noise,Product Defect,Dead pixels in display corner,Neutral,High
00005250,App cannot find my camera,"Hello support team, I am trying to pair the AeroSnap Mini with the companion app on my phone but it never appears in the device list. Both Bluetooth and WiFi are on. What am I missing? Thanks, Anna Example (anna.example@fakemail.test)",AeroSnap Mini,Netherlands,Low,In Progress,2026-04-28,noise,Software/Firmware,App cannot detect camera via Bluetooth,Neutral,Medium
00005251,BrewMaster makes loud grinding noise,"Good morning, After about six months my BrewMaster has started leaking water from underneath every time it brews. There is a small puddle on the counter each morning. Serial SN-734533. Can this be repaired? Regards, Erika Fiktiv",BrewMaster Coffee Machine,Italy,Medium,Closed,2026-04-29,noise,Product Defect,Water leak from internal seal failure,Neutral,High
00005252,X200 battery drains overnight,"Hi there, I bought the AeroSnap X200 a few months ago and the battery drains from full to empty overnight even when the camera is switched off. I already bought a second battery and it does the same. Is this a known issue? Best, David Demo",AeroSnap X200 Camera,Netherlands,High,Closed,2026-04-30,battery-drain,Product Defect,Battery drain defect affects multiple units,Neutral,High
00005253,How to transfer photos via WiFi,"Hi there, I am trying to pair the AeroSnap Mini with the companion app on my phone but it never appears in the device list. Both Bluetooth and WiFi are on. What am I missing? Thanks, Henk Voorbeeld (henk.voorbeeld@fakemail.test)",AeroSnap Mini,United Kingdom,Low,New,2026-04-30,noise,How-To Question,User unclear on pairing procedure,Neutral,Low
00005254,X200 battery drains overnight,"Hi there, The spec sheet promises 400 shots per charge but I barely get 120 before the X200 dies. Firmware is up to date. Order ORD-2026-95550. Could this be a hardware fault? Kind regards, Anna Example (anna.example@fakemail.test)",AeroSnap X200 Camera,Poland,Medium,Closed,2026-05-01,battery-drain,Product Defect,Battery capacity significantly below specifications,Negative,High
00005255,AeroSnap X200 shuts down at 40% battery,"Honestly unacceptable for a product at this price point. My X200 shuts itself down claiming empty battery while the indicator still shows 40%. This has ruined two family events already. I expect a proper solution, not another troubleshooting checklist. Henk Voorbeeld",AeroSnap X200 Camera,France,High,New,2026-05-02,battery-drain,Product Defect,Battery meter calibration or shutdown logic fault,Angry,High
00005256,BrewMaster makes loud grinding noise,"Hello support team, After about six months my BrewMaster has started leaking water from underneath every time it brews. There is a small puddle on the counter each morning. Serial SN-541593. Can this be repaired? Regards, Anna Example",BrewMaster Coffee Machine,Sweden,Medium,In Progress,2026-05-02,noise,Product Defect,Water leak from internal seal failure,Neutral,High
00005257,Battery drains even when camera is off,"Good morning, The spec sheet promises 400 shots per charge but I barely get 120 before the X200 dies. Firmware is up to date. Order ORD-2026-21214. Could this be a hardware fault? Kind regards, Anna Example (anna.example@fakemail.test)",AeroSnap X200 Camera,Sweden,Medium,Closed,2026-05-06,battery-drain,Product Defect,Battery capacity significantly below specifications,Negative,High
00005258,Bluetooth pairing help,"Hi there, I am trying to pair the AeroSnap Mini with the companion app on my phone but it never appears in the device list. Both Bluetooth and WiFi are on. What am I missing? Thanks, Greta Testcase (greta.testcase@demo-inbox.test)",AeroSnap Mini,Netherlands,Low,Closed,2026-05-07,noise,How-To Question,User unclear on pairing procedure,Neutral,Low
00005259,Camera battery life much worse than advertised,"Hello support team, The spec sheet promises 400 shots per charge but I barely get 120 before the X200 dies. Firmware is up to date. Order ORD-2026-29749. Could this be a hardware fault? Kind regards, Erika Fiktiv (erika.fiktiv@beispiel.test)",AeroSnap X200 Camera,Netherlands,Medium,Closed,2026-05-08,battery-drain,Product Defect,Battery capacity significantly below specifications,Negative,High
