CaseNumber,Subject,Description,Product,Country,Priority,Status,CreatedDate,Topic,category,root_cause,sentiment,urgency
00005305,Question about wall mounting,"Dear customer service, I recently purchased the SoundWave Bar 300 and cannot figure out how to connect it to my TV via HDMI ARC. The manual mentions a settings menu I cannot find. Could you walk me through it? Many thanks, Erika Fiktiv",SoundWave Bar 300,Spain,Low,Closed,2026-06-14,noise,How-To Question,User unable to locate HDMI ARC settings,Neutral,Low
00005306,TV stuck on logo screen after latest update,This is the third time I am contacting you and still no answer. Update 3.2 has effectively bricked my Lumina OLED. The screen freezes within minutes of turning it on. I want a fix or a replacement immediately. You can reach me at +49-555-0111-4705. Bob Sample,"Lumina 55"" OLED TV",United Kingdom,High,Closed,2026-06-15,firmware-freeze,Software/Firmware,Software update 3.2 caused boot failure,Angry,High
00005307,AeroSnap X200 shuts down at 40% battery,"Dear customer service, I bought the AeroSnap X200 a few months ago and the battery drains from full to empty overnight even when the camera is switched off. I already bought a second battery and it does the same. Is this a known issue? Best, Frank Fictional",AeroSnap X200 Camera,Germany,Low,New,2026-06-16,battery-drain,Product Defect,Battery drains rapidly when powered off,Neutral,Medium
00005308,Screen has a vertical line,"Good morning, My new Lumina 43 LED has a cluster of dead pixels in the top-right corner, visible on bright scenes. It was delivered two weeks ago, order ORD-2026-95001. I would like an exchange. Best, Bob Sample (bob.sample@demo-inbox.test)","Lumina 43"" LED TV",Italy,Medium,In Progress,2026-06-16,noise,Product Defect,Manufacturing defect dead pixels,Neutral,Medium
00005309,Dead pixels on new TV,"Good morning, My new Lumina 43 LED has a cluster of dead pixels in the top-right corner, visible on bright scenes. It was delivered two weeks ago, order ORD-2026-64432. I would like an exchange. Best, Greta Testcase (greta.testcase@demo-inbox.test)","Lumina 43"" LED TV",Sweden,Medium,New,2026-06-16,noise,Product Defect,Manufacturing defect dead pixels,Neutral,Medium
00005310,Refund still not processed,"Good morning, I returned my CycloneVac V8 on the 2nd and the return was confirmed as received, but 15 days later I still have no refund for order ORD-2026-84371. Could you check the status? Regards, Henk Voorbeeld, henk.voorbeeld@fakemail.test",CycloneVac V8,United Kingdom,Medium,Escalated,2026-06-16,noise,Billing,Refund delayed after product return,Neutral,Medium
00005311,How do I connect the soundbar to my TV?,"Hello support team, I recently purchased the SoundWave Bar 300 and cannot figure out how to connect it to my TV via HDMI ARC. The manual mentions a settings menu I cannot find. Could you walk me through it? Many thanks, David Demo",SoundWave Bar 300,United Kingdom,Low,In Progress,2026-06-17,noise,How-To Question,User unable to locate HDMI ARC settings,Neutral,Low
00005312,TV frozen after firmware update,"Hi there, After the automatic software update (version 3.2) my TV gets stuck on the startup logo and never reaches the menu. A factory reset did not help. Is there a way to roll back to the previous firmware? My serial is SN-149718. Thank you, Anna Example","Lumina 65"" OLED TV",Netherlands,High,Closed,2026-06-18,firmware-freeze,Software/Firmware,Software update 3.2 caused boot failure,Neutral,High
00005313,Soundbar disconnects every few minutes since app update 2.4,"Good morning, Since updating the SoundWave companion app to version 2.4 last week, my SoundWave Bar 300 disconnects from Bluetooth every few minutes and I have to re-pair it manually. It worked fine before the update. Any idea what's going on? Regards, Carla Placeholder",SoundWave Bar 300,Spain,Medium,Escalated,2026-06-18,pairing-failure,Software/Firmware,App update 2.4 causes Bluetooth disconnection,Neutral,Medium
00005314,Descaling light stays on,"Hi there, The descaling light on my BrewMaster stays on even after I ran the descaling program twice. Am I doing something wrong, or do I need a different descaling solution? Best regards, David Demo",BrewMaster Coffee Machine,Italy,Low,Closed,2026-06-18,noise,How-To Question,Descaling light remains on after procedure,Neutral,Low
00005315,Firmware 3.2 causes constant reboots,"Good morning, My Lumina 55 OLED installed firmware update v3.2 automatically last night and now it freezes on the home screen every few minutes. I have tried unplugging it for 10 minutes as suggested in the manual but the problem persists. Serial number SN-846055. Please advise. Regards, Bob Sample","Lumina 55"" OLED TV",Spain,High,Closed,2026-06-20,firmware-freeze,Software/Firmware,Firmware v3.2 causes freezing and reboots,Neutral,High
00005316,TV frozen after firmware update,"Dear customer service, My Lumina 55 OLED installed firmware update v3.2 automatically last night and now it freezes on the home screen every few minutes. I have tried unplugging it for 10 minutes as suggested in the manual but the problem persists. Serial number SN-786994. Please advise. Regards, Greta Testcase","Lumina 65"" OLED TV",Italy,High,In Progress,2026-06-20,firmware-freeze,Software/Firmware,Firmware v3.2 causes freezing and reboots,Neutral,High
00005317,SoundWave Bar loses Bluetooth pairing after app update,"Honestly unacceptable for a product at this price point. The app update 2.4 has completely broken Bluetooth pairing on my soundbar. It connects for a minute then drops, over and over. I have tried deleting and reinstalling the app twice. Frank Fictional, frank.fictional@notreal.test",SoundWave Bar 300,France,Low,Escalated,2026-06-20,pairing-failure,Software/Firmware,App update 2.4 causes Bluetooth disconnection,Angry,High
00005318,BrewMaster makes loud grinding noise,"Dear customer service, After about six months my BrewMaster has started leaking water from underneath every time it brews. There is a small puddle on the counter each morning. Serial SN-353364. Can this be repaired? Regards, Greta Testcase",BrewMaster Coffee Machine,United Kingdom,Medium,In Progress,2026-06-21,noise,Product Defect,Water leak from internal component failure,Neutral,Medium
00005319,TV stuck on logo screen after latest update,"Honestly unacceptable for a product at this price point. Ever since the v3.2 firmware update my TV reboots itself constantly, sometimes in the middle of a film. Nothing I do fixes it. I paid a lot of money for this television and it worked perfectly before your update. Henk Voorbeeld, henk.voorbeeld@fakemail.test","Lumina 65"" OLED TV",Germany,High,Closed,2026-06-23,firmware-freeze,Software/Firmware,Firmware v3.2 causes constant rebooting,Angry,High
00005320,Lumina OLED unresponsive since update 3.2,"Hello support team, My Lumina 55 OLED installed firmware update v3.2 automatically last night and now it freezes on the home screen every few minutes. I have tried unplugging it for 10 minutes as suggested in the manual but the problem persists. Serial number SN-623989. Please advise. Regards, Anna Example","Lumina 55"" OLED TV",Poland,Medium,In Progress,2026-06-24,firmware-freeze,Software/Firmware,Firmware v3.2 causes freezing and reboots,Neutral,High
00005321,TV frozen after firmware update,"This is the third time I am contacting you and still no answer. Ever since the v3.2 firmware update my TV reboots itself constantly, sometimes in the middle of a film. Nothing I do fixes it. I paid a lot of money for this television and it worked perfectly before your update. Anna Example, anna.example@fakemail.test","Lumina 55"" OLED TV",Sweden,High,In Progress,2026-06-25,firmware-freeze,Software/Firmware,Firmware v3.2 causes constant rebooting,Angry,High
00005322,Cannot re-pair SoundWave Bar after updating the companion app,"I am extremely frustrated with this product. The app update 2.4 has completely broken Bluetooth pairing on my soundbar. It connects for a minute then drops, over and over. I have tried deleting and reinstalling the app twice. Carla Placeholder, carla.placeholder@notreal.test",SoundWave Bar 300,United Kingdom,Low,Closed,2026-06-25,pairing-failure,Software/Firmware,App update 2.4 causes Bluetooth disconnection,Angry,High
00005323,Invoice needed for my order,Honestly unacceptable for a product at this price point. I was charged twice for order ORD-2026-79757 — two identical debits on my statement. Please refund the duplicate charge. You can reach me at +49-555-0156-5003. Erika Fiktiv,CycloneVac V8,Italy,Medium,Closed,2026-06-25,noise,Billing,Duplicate charge on customer account,Angry,High
00005324,Camera battery life much worse than advertised,"Dear customer service, The spec sheet promises 400 shots per charge but I barely get 120 before the X200 dies. Firmware is up to date. Order ORD-2026-27878. Could this be a hardware fault? Kind regards, Henk Voorbeeld (henk.voorbeeld@fakemail.test)",AeroSnap X200 Camera,Sweden,Low,In Progress,2026-06-26,battery-drain,Product Defect,Battery capacity significantly below specifications,Neutral,Medium
00005325,Software update 3.2 broke my TV,"I am extremely frustrated with this product. Ever since the v3.2 firmware update my TV reboots itself constantly, sometimes in the middle of a film. Nothing I do fixes it. I paid a lot of money for this television and it worked perfectly before your update. Carla Placeholder, carla.placeholder@notreal.test","Lumina 55"" OLED TV",Netherlands,High,In Progress,2026-06-27,firmware-freeze,Software/Firmware,Firmware v3.2 causes constant rebooting,Angry,High
00005326,Firmware 3.2 causes constant reboots,"Dear customer service, After the automatic software update (version 3.2) my TV gets stuck on the startup logo and never reaches the menu. A factory reset did not help. Is there a way to roll back to the previous firmware? My serial is SN-984691. Thank you, Bob Sample","Lumina 65"" OLED TV",Germany,Medium,Closed,2026-06-28,firmware-freeze,Software/Firmware,Firmware v3.2 causes startup failure,Neutral,High
00005327,Thank you + one small question,"Dear customer service, First of all, I love my new SoundWave Bar 300 — great sound and easy setup. One question: which subwoofer models are compatible? Keep up the good work! Anna Example",SoundWave Bar 300,Germany,Low,Escalated,2026-06-28,noise,How-To Question,Customer inquires about compatible accessories,Positive,Low
00005328,Cannot find HDMI ARC setting,"Hi there, I recently purchased the SoundWave Bar 300 and cannot figure out how to connect it to my TV via HDMI ARC. The manual mentions a settings menu I cannot find. Could you walk me through it? Many thanks, David Demo",SoundWave Bar 300,Spain,Low,New,2026-06-29,noise,How-To Question,User cannot locate HDMI ARC setting,Positive,Low
00005329,TV frozen after firmware update,"I have been a loyal customer for years and this is how I am treated? Ever since the v3.2 firmware update my TV reboots itself constantly, sometimes in the middle of a film. Nothing I do fixes it. I paid a lot of money for this television and it worked perfectly before your update. David Demo, david.demo@fakemail.test","Lumina 55"" OLED TV",Sweden,Medium,Escalated,2026-07-01,firmware-freeze,Software/Firmware,Firmware v3.2 causing constant reboots,Angry,High
00005330,Lumina OLED unresponsive since update 3.2,"Good morning, After the automatic software update (version 3.2) my TV gets stuck on the startup logo and never reaches the menu. A factory reset did not help. Is there a way to roll back to the previous firmware? My serial is SN-124635. Thank you, Anna Example","Lumina 65"" OLED TV",Italy,High,In Progress,2026-07-01,firmware-freeze,Software/Firmware,Firmware v3.2 startup logo freeze issue,Neutral,High
00005331,Loud grinding noise from fridge compressor,"I have been a loyal customer for years and this is how I am treated? My brand new FrostCore fridge-freezer has developed a loud grinding compressor noise out of nowhere. This is unacceptable for a unit I bought recently. Bob Sample, bob.sample@demo-inbox.test",FrostCore Fridge-Freezer,Spain,Medium,In Progress,2026-07-01,compressor-noise,Product Defect,Compressor making loud grinding noise,Angry,High
00005332,TV frozen after firmware update,"Hello support team, My Lumina 55 OLED installed firmware update v3.2 automatically last night and now it freezes on the home screen every few minutes. I have tried unplugging it for 10 minutes as suggested in the manual but the problem persists. Serial number SN-684100. Please advise. Regards, Greta Testcase","Lumina 55"" OLED TV",France,High,Closed,2026-07-02,firmware-freeze,Software/Firmware,Firmware v3.2 causing home screen freezes,Neutral,High
00005333,Loud grinding noise from fridge compressor,"Honestly unacceptable for a product at this price point. My brand new FrostCore fridge-freezer has developed a loud grinding compressor noise out of nowhere. This is unacceptable for a unit I bought recently. Bob Sample, bob.sample@demo-inbox.test",FrostCore Fridge-Freezer,Sweden,Medium,Closed,2026-07-03,compressor-noise,Product Defect,Compressor making loud grinding noise,Angry,High
00005334,Loud grinding noise from fridge compressor,"I have been a loyal customer for years and this is how I am treated? My brand new FrostCore fridge-freezer has developed a loud grinding compressor noise out of nowhere. This is unacceptable for a unit I bought recently. Carla Placeholder, carla.placeholder@notreal.test",FrostCore Fridge-Freezer,Sweden,Medium,Closed,2026-07-03,compressor-noise,Product Defect,Compressor making loud grinding noise,Angry,High
00005335,TV stuck on logo screen after latest update,"Good morning, After the automatic software update (version 3.2) my TV gets stuck on the startup logo and never reaches the menu. A factory reset did not help. Is there a way to roll back to the previous firmware? My serial is SN-426390. Thank you, Bob Sample","Lumina 65"" OLED TV",Sweden,High,In Progress,2026-07-04,firmware-freeze,Software/Firmware,Firmware v3.2 startup logo freeze issue,Neutral,High
00005336,Dead pixels on new TV,"Good morning, My new Lumina 43 LED has a cluster of dead pixels in the top-right corner, visible on bright scenes. It was delivered two weeks ago, order ORD-2026-71560. I would like an exchange. Best, Carla Placeholder (carla.placeholder@notreal.test)","Lumina 43"" LED TV",United Kingdom,High,In Progress,2026-07-04,noise,Product Defect,Dead pixels in display panel,Neutral,Medium
00005337,Loud grinding noise from fridge compressor,"Hello support team, My FrostCore fridge-freezer started making a loud grinding noise from the back of the unit about a week ago. It happens every few minutes and is loud enough to hear from another room. The unit is only 3 months old. Is this a known compressor issue? Frank Fictional",FrostCore Fridge-Freezer,Italy,Medium,In Progress,2026-07-05,compressor-noise,Product Defect,Compressor making loud grinding noise,Neutral,High
00005338,Lumina OLED unresponsive since update 3.2,"Dear customer service, After the automatic software update (version 3.2) my TV gets stuck on the startup logo and never reaches the menu. A factory reset did not help. Is there a way to roll back to the previous firmware? My serial is SN-404892. Thank you, Carla Placeholder","Lumina 65"" OLED TV",France,High,Closed,2026-07-06,firmware-freeze,Software/Firmware,Firmware v3.2 startup logo freeze issue,Neutral,High
00005339,SoundWave Bar loses Bluetooth pairing after app update,"Hello support team, Since updating the SoundWave companion app to version 2.4 last week, my SoundWave Bar 300 disconnects from Bluetooth every few minutes and I have to re-pair it manually. It worked fine before the update. Any idea what's going on? Regards, Frank Fictional",SoundWave Bar 300,Poland,Medium,Escalated,2026-07-06,pairing-failure,Software/Firmware,App v2.4 causing Bluetooth disconnection,Neutral,Medium
00005340,SoundWave Bar loses Bluetooth pairing after app update,"Hi there, After the recent app update my SoundWave Bar 300 no longer stays paired with my phone — it shows ""connected"" then immediately disconnects. Is this a known issue with app version 2.4? Thanks, Carla Placeholder",SoundWave Bar 300,Germany,Medium,New,2026-07-07,pairing-failure,Software/Firmware,App v2.4 causing Bluetooth disconnection,Neutral,Medium
00005341,Brush roller stopped spinning,"This is the third time I am contacting you and still no answer. My CycloneVac V8 loses almost all suction after about ten minutes of use. I have cleaned the filters as described in the manual. Serial SN-789938, purchased in January. What are my options? Bob Sample",CycloneVac V8,Germany,Medium,In Progress,2026-07-07,noise,Product Defect,Brush roller malfunction causing suction loss,Negative,High
00005342,Warranty claim — fridge not cooling,"Hello support team, My FrostCore fridge-freezer (serial SN-984606) has stopped cooling in the fridge compartment after 14 months. The freezer still works. Is this covered under the 2-year warranty, and how do I arrange a repair? Thank you, Frank Fictional",FrostCore Fridge-Freezer,Spain,High,Closed,2026-07-08,noise,Warranty,Fridge cooling failure within warranty period,Neutral,Medium
00005343,How to transfer photos via WiFi,"Dear customer service, I am trying to pair the AeroSnap Mini with the companion app on my phone but it never appears in the device list. Both Bluetooth and WiFi are on. What am I missing? Thanks, Greta Testcase (greta.testcase@demo-inbox.test)",AeroSnap Mini,Poland,Low,In Progress,2026-07-08,noise,How-To Question,Device not appearing in app pairing list,Neutral,Medium
00005344,TV stuck on logo screen after latest update,"Hello support team, After the automatic software update (version 3.2) my TV gets stuck on the startup logo and never reaches the menu. A factory reset did not help. Is there a way to roll back to the previous firmware? My serial is SN-599563. Thank you, David Demo","Lumina 55"" OLED TV",Sweden,High,In Progress,2026-07-09,firmware-freeze,Software/Firmware,Firmware update causing boot failure,Neutral,High
00005345,New buzzing sound from fridge motor,"Honestly unacceptable for a product at this price point. My brand new FrostCore fridge-freezer has developed a loud grinding compressor noise out of nowhere. This is unacceptable for a unit I bought recently. Bob Sample, bob.sample@demo-inbox.test",FrostCore Fridge-Freezer,Italy,Low,Closed,2026-07-09,compressor-noise,Product Defect,Compressor noise developing after purchase,Angry,High
00005346,SoundWave Bar loses Bluetooth pairing after app update,"Good morning, Since updating the SoundWave companion app to version 2.4 last week, my SoundWave Bar 300 disconnects from Bluetooth every few minutes and I have to re-pair it manually. It worked fine before the update. Any idea what's going on? Regards, Carla Placeholder",SoundWave Bar 300,Poland,Medium,In Progress,2026-07-11,pairing-failure,Software/Firmware,App update causing repeated disconnections,Neutral,Medium
00005347,How to transfer photos via WiFi,"Dear customer service, I am trying to pair the AeroSnap Mini with the companion app on my phone but it never appears in the device list. Both Bluetooth and WiFi are on. What am I missing? Thanks, David Demo (david.demo@fakemail.test)",AeroSnap Mini,Germany,Low,In Progress,2026-07-13,noise,How-To Question,Device not appearing in app pairing list,Neutral,Medium
00005348,Software update 3.2 broke my TV,I have been a loyal customer for years and this is how I am treated? Update 3.2 has effectively bricked my Lumina OLED. The screen freezes within minutes of turning it on. I want a fix or a replacement immediately. You can reach me at +49-555-0165-8393. David Demo,"Lumina 55"" OLED TV",United Kingdom,High,New,2026-07-14,firmware-freeze,Software/Firmware,Firmware update causing device freeze,Angry,High
00005349,Software update 3.2 broke my TV,I have been a loyal customer for years and this is how I am treated? Update 3.2 has effectively bricked my Lumina OLED. The screen freezes within minutes of turning it on. I want a fix or a replacement immediately. You can reach me at +49-555-0169-8776. Bob Sample,"Lumina 65"" OLED TV",Germany,High,In Progress,2026-07-14,firmware-freeze,Software/Firmware,Firmware update causing device freeze,Angry,High
00005350,Question about wall mounting,"Hello support team, I recently purchased the SoundWave Bar 300 and cannot figure out how to connect it to my TV via HDMI ARC. The manual mentions a settings menu I cannot find. Could you walk me through it? Many thanks, Anna Example",SoundWave Bar 300,France,Low,In Progress,2026-07-14,noise,How-To Question,Cannot locate HDMI ARC settings menu,Neutral,Low
00005351,Loud grinding noise from fridge compressor,"Hi team, my FrostCore fridge-freezer has started making a loud grinding noise from the compressor area. It only started this week but it's getting worse. Order ORD-2026-51120. Erik Testperson (erik.testperson@fakemail.test)",FrostCore Fridge-Freezer,Norway,Medium,New,2026-07-18,compressor-noise,Product Defect,Compressor making loud grinding noise,Negative,Medium
00005352,Fridge compressor rattling loudly,"Hello, I noticed a loud rattling/grinding sound coming from the back of my FrostCore fridge-freezer over the past few days. It's noticeable from the next room. Could this be a compressor fault? Sofia Muster",FrostCore Fridge-Freezer,Denmark,Medium,In Progress,2026-07-22,compressor-noise,Product Defect,Compressor making loud grinding noise,Neutral,Medium
00005353,Compressor noise getting worse,"Support team, the compressor on my FrostCore fridge-freezer is making an increasingly loud grinding noise. Purchased 4 months ago, order ORD-2026-51188. Would like a technician visit if possible. Tom Testerson (tom.testerson@demo-inbox.test)",FrostCore Fridge-Freezer,Finland,High,New,2026-07-27,compressor-noise,Product Defect,Compressor making loud grinding noise,Negative,High
