CaseNumber,Subject,Description,Product,Country,Priority,Status,CreatedDate,category,root_cause,sentiment,urgency
00005056,Package stuck at Rotterdam warehouse,"Dear customer service, My delivery keeps getting postponed — the app has changed the delivery date four times now. The parcel appears stuck in Rotterdam. Please investigate order ORD-2026-85388. Regards, Henk Voorbeeld",FrostCore Fridge-Freezer,France,Medium,Escalated,2026-03-29,Shipping/Logistics,Package stuck in warehouse,Negative,High
00005057,X200 battery drains overnight,"Dear customer service, I bought the AeroSnap X200 a few months ago and the battery drains from full to empty overnight even when the camera is switched off. I already bought a second battery and it does the same. Is this a known issue? Best, Anna Example",AeroSnap X200 Camera,Sweden,Medium,In Progress,2026-03-31,Product Defect,Battery drains when powered off,Neutral,Medium
00005058,Warranty registration problem,"Good morning, My FrostCore fridge-freezer (serial SN-265336) has stopped cooling in the fridge compartment after 14 months. The freezer still works. Is this covered under the 2-year warranty, and how do I arrange a repair? Thank you, Greta Testcase",FrostCore Fridge-Freezer,Sweden,High,New,2026-04-01,Warranty,Fridge compartment stopped cooling,Neutral,Medium
00005059,How to transfer photos via WiFi,"Dear customer service, I am trying to pair the AeroSnap Mini with the companion app on my phone but it never appears in the device list. Both Bluetooth and WiFi are on. What am I missing? Thanks, Carla Placeholder (carla.placeholder@notreal.test)",AeroSnap Mini,United Kingdom,Low,Escalated,2026-04-01,How-To Question,WiFi pairing issue with app,Neutral,Low
00005060,Thank you + one small question,"Hello support team, First of all, I love my new AeroSnap X200 Camera — great sound and easy setup. One question: which subwoofer models are compatible? Keep up the good work! Bob Sample",SoundWave Bar 300,France,Low,Closed,2026-04-05,How-To Question,Subwoofer compatibility inquiry,Positive,Low
00005061,Backlight bleeding on Lumina 43,"Dear customer service, My new Lumina 43 LED has a cluster of dead pixels in the top-right corner, visible on bright scenes. It was delivered two weeks ago, order ORD-2026-55676. I would like an exchange. Best, Anna Example (anna.example@fakemail.test)","Lumina 43"" LED TV",Italy,High,In Progress,2026-04-07,Product Defect,Dead pixels in display panel,Neutral,High
00005062,Camera battery life much worse than advertised,"Good morning, The spec sheet promises 400 shots per charge but I barely get 120 before the X200 dies. Firmware is up to date. Order ORD-2026-70649. Could this be a hardware fault? Kind regards, Frank Fictional (frank.fictional@notreal.test)",AeroSnap X200 Camera,France,High,In Progress,2026-04-08,Product Defect,Battery capacity significantly below spec,Neutral,High
00005063,How do I connect the soundbar to my TV?,"Hello support team, I recently purchased the SoundWave Bar 300 and cannot figure out how to connect it to my TV via HDMI ARC. The manual mentions a settings menu I cannot find. Could you walk me through it? Many thanks, Erika Fiktiv",SoundWave Bar 300,Poland,Low,Closed,2026-04-09,How-To Question,User unable to locate HDMI ARC settings,Neutral,Low
00005064,Which water filter do I need?,"Good morning, The descaling light on my BrewMaster stays on even after I ran the descaling program twice. Am I doing something wrong, or do I need a different descaling solution? Best regards, Anna Example",BrewMaster Coffee Machine,Sweden,Low,Closed,2026-04-09,How-To Question,Descaling light remains on after procedure,Neutral,Medium
00005065,Thank you + one small question,"Hello support team, First of all, I love my new AeroSnap X200 Camera — great sound and easy setup. One question: which subwoofer models are compatible? Keep up the good work! Bob Sample",SoundWave Bar 300,Spain,Low,Closed,2026-04-12,How-To Question,Subwoofer compatibility inquiry,Positive,Low
00005066,Screen has a vertical line,"Dear customer service, My new Lumina 43 LED has a cluster of dead pixels in the top-right corner, visible on bright scenes. It was delivered two weeks ago, order ORD-2026-93070. I would like an exchange. Best, Greta Testcase (greta.testcase@demo-inbox.test)","Lumina 43"" LED TV",Spain,High,In Progress,2026-04-13,Product Defect,Dead pixels in display panel,Neutral,High
00005067,Charged twice for one order,"Hello support team, I was charged twice for order ORD-2026-36350 — two identical debits on my statement. Please refund the duplicate charge. You can reach me at +49-555-0145-7952. Erika Fiktiv",FrostCore Fridge-Freezer,Italy,High,In Progress,2026-04-16,Billing,Duplicate charge on customer account,Negative,High
00005068,Vacuum loses suction after 10 minutes,"I am extremely frustrated with this product. My CycloneVac V8 loses almost all suction after about ten minutes of use. I have cleaned the filters as described in the manual. Serial SN-544356, purchased in January. What are my options? Henk Voorbeeld",CycloneVac V8,United Kingdom,Medium,Closed,2026-04-20,Product Defect,Suction loss during normal operation,Angry,High
00005069,How do I connect the soundbar to my TV?,"Hi there, I recently purchased the SoundWave Bar 300 and cannot figure out how to connect it to my TV via HDMI ARC. The manual mentions a settings menu I cannot find. Could you walk me through it? Many thanks, Frank Fictional",SoundWave Bar 300,Germany,Low,Closed,2026-04-22,How-To Question,User unable to locate HDMI ARC settings,Neutral,Low
00005070,Battery drains even when camera is off,"Hi there, The spec sheet promises 400 shots per charge but I barely get 120 before the X200 dies. Firmware is up to date. Order ORD-2026-12385. Could this be a hardware fault? Kind regards, Bob Sample (bob.sample@demo-inbox.test)",AeroSnap X200 Camera,Spain,Medium,Closed,2026-04-28,Product Defect,Battery capacity significantly below spec,Neutral,High
00005071,Refund not received,"Hi there, I was charged twice for order ORD-2026-30092 — two identical debits on my statement. Please refund the duplicate charge. You can reach me at +49-555-0155-9904. David Demo",CycloneVac V8,Spain,Medium,In Progress,2026-04-29,Billing,Duplicate charge on customer account,Negative,High
00005072,Refund still not processed,"Dear customer service, I returned my CycloneVac V8 on the 2nd and the return was confirmed as received, but 15 days later I still have no refund for order ORD-2026-78748. Could you check the status? Regards, Henk Voorbeeld, henk.voorbeeld@fakemail.test",CycloneVac V8,France,Medium,Escalated,2026-04-30,Billing,Refund processing delayed beyond expected time,Negative,High
00005073,Bluetooth pairing help,"Hi there, I am trying to pair the AeroSnap Mini with the companion app on my phone but it never appears in the device list. Both Bluetooth and WiFi are on. What am I missing? Thanks, Erika Fiktiv (erika.fiktiv@beispiel.test)",AeroSnap Mini,Netherlands,Low,Escalated,2026-05-01,How-To Question,Device not appearing in Bluetooth pairing list,Neutral,Medium
00005074,Camera battery life much worse than advertised,"Hello support team, I bought the AeroSnap X200 a few months ago and the battery drains from full to empty overnight even when the camera is switched off. I already bought a second battery and it does the same. Is this a known issue? Best, Greta Testcase",AeroSnap X200 Camera,France,Low,In Progress,2026-05-03,Product Defect,Battery drains when device powered off,Negative,High
00005075,Thank you + one small question,"Dear customer service, First of all, I love my new AeroSnap X200 Camera — great sound and easy setup. One question: which subwoofer models are compatible? Keep up the good work! David Demo",SoundWave Bar 300,Sweden,Low,In Progress,2026-05-04,How-To Question,Subwoofer compatibility inquiry,Positive,Low
00005076,Refund not received,"Good morning, I was charged twice for order ORD-2026-29626 — two identical debits on my statement. Please refund the duplicate charge. You can reach me at +49-555-0149-6831. Anna Example","Lumina 43"" LED TV",Netherlands,Medium,Closed,2026-05-06,Billing,Duplicate charge on customer account,Neutral,High
00005077,Burning smell from vacuum motor,"I am extremely frustrated with this product. My CycloneVac V8 loses almost all suction after about ten minutes of use. I have cleaned the filters as described in the manual. Serial SN-919027, purchased in January. What are my options? Frank Fictional",CycloneVac V8,France,Medium,Closed,2026-05-07,Product Defect,Loss of suction after short use,Angry,High
00005078,How to descale the coffee machine,"Good morning, The descaling light on my BrewMaster stays on even after I ran the descaling program twice. Am I doing something wrong, or do I need a different descaling solution? Best regards, Erika Fiktiv",BrewMaster Coffee Machine,Netherlands,Low,Closed,2026-05-09,How-To Question,Descaling light remains on after procedure,Neutral,Medium
00005079,Thank you + one small question,"Good morning, First of all, I love my new AeroSnap X200 Camera — great sound and easy setup. One question: which subwoofer models are compatible? Keep up the good work! Erika Fiktiv",SoundWave Bar 300,Poland,Low,Escalated,2026-05-11,How-To Question,Subwoofer compatibility inquiry,Positive,Low
00005080,AeroSnap X200 shuts down at 40% battery,"Hi there, The spec sheet promises 400 shots per charge but I barely get 120 before the X200 dies. Firmware is up to date. Order ORD-2026-42344. Could this be a hardware fault? Kind regards, Anna Example (anna.example@fakemail.test)",AeroSnap X200 Camera,France,Medium,Closed,2026-05-16,Product Defect,Battery depletes far below specification,Neutral,High
00005081,AeroSnap X200 shuts down at 40% battery,"I have been a loyal customer for years and this is how I am treated? My X200 shuts itself down claiming empty battery while the indicator still shows 40%. This has ruined two family events already. I expect a proper solution, not another troubleshooting checklist. Frank Fictional",AeroSnap X200 Camera,United Kingdom,Medium,Escalated,2026-05-21,Product Defect,"Battery indicator inaccurate, premature shutdown",Angry,High
00005082,"Great product, quick question about accessories","Good morning, First of all, I love my new AeroSnap X200 Camera — great sound and easy setup. One question: which subwoofer models are compatible? Keep up the good work! Anna Example",SoundWave Bar 300,Italy,Low,Escalated,2026-05-21,How-To Question,Subwoofer compatibility inquiry,Positive,Low
00005083,Invoice needed for my order,"Dear customer service, I was charged twice for order ORD-2026-22351 — two identical debits on my statement. Please refund the duplicate charge. You can reach me at +49-555-0174-3501. Erika Fiktiv",CycloneVac V8,United Kingdom,Medium,Closed,2026-05-22,Billing,Duplicate charge on customer account,Neutral,High
00005084,Refund still not processed,"Dear customer service, I returned my CycloneVac V8 on the 2nd and the return was confirmed as received, but 15 days later I still have no refund for order ORD-2026-19142. Could you check the status? Regards, Greta Testcase, greta.testcase@demo-inbox.test",CycloneVac V8,Netherlands,Medium,In Progress,2026-05-23,Billing,Refund not processed after return,Neutral,High
00005085,AeroSnap X200 shuts down at 40% battery,"Hello support team, I bought the AeroSnap X200 a few months ago and the battery drains from full to empty overnight even when the camera is switched off. I already bought a second battery and it does the same. Is this a known issue? Best, Greta Testcase",AeroSnap X200 Camera,Netherlands,Low,In Progress,2026-05-24,Product Defect,Battery drains rapidly when powered off,Neutral,High
00005086,Software update 3.2 broke my TV,Honestly unacceptable for a product at this price point. Update 3.2 has effectively bricked my Lumina OLED. The screen freezes within minutes of turning it on. I want a fix or a replacement immediately. You can reach me at +49-555-0177-7204. Erika Fiktiv,"Lumina 65"" OLED TV",France,High,In Progress,2026-05-25,Software/Firmware,Update 3.2 causes screen freezing,Angry,High
00005087,Lumina OLED unresponsive since update 3.2,I am extremely frustrated with this product. Update 3.2 has effectively bricked my Lumina OLED. The screen freezes within minutes of turning it on. I want a fix or a replacement immediately. You can reach me at +49-555-0192-2255. Greta Testcase,"Lumina 65"" OLED TV",United Kingdom,High,New,2026-05-25,Software/Firmware,Update 3.2 causes screen freezing,Angry,High
